Country Name,Country Code,Year,fertilizer_consump_pct_of_prod,agri_land_pct,cereal_area_ha,irrigated_agri_pct,precip_mm,cereal_production_t,crop_index_2014_2016_100,food_index_2014_2016_100,cereal_yield_kgph,aquaculture_t,capture_fish_t,fish_total_t
Slovenia,SVN,2017,,30.541113610519368,99498.0,0.5202913631633715,1162.0,551216.16,87.31,97.55,5540.0,1750.1,280.07,2030.1699999999998
Slovenia,SVN,2018,,30.392721638425936,98330.0,0.522875816993464,1162.0,597050.0,101.33,102.6,6071.9,1943.5,263.745,2207.245
Slovenia,SVN,2019,,30.406626805188612,98760.0,0.5144705036911218,1162.0,642250.0,93.98,99.91,6503.1,2143.9,281.443,2425.343
Slovenia,SVN,2020,,30.317733060527203,101510.0,0.6486592736981769,1162.0,749700.0,105.74,104.99,7385.5,1672.6,312.03,1984.6299999999999
Slovenia,SVN,2021,,30.341073876164558,102050.0,0.7627340578761294,1162.0,700550.0,84.9,97.8,6864.8,1685.9,268.81,1954.71
Slovenia,SVN,2022,,30.329155161796546,103550.0,0.8121561435682474,1162.0,576200.0,81.75,94.0,5564.5,1643.7,286.268,1929.968
Slovenia,SVN,2023,,30.355856862599023,106070.0,0.6642670157068064,,666890.0,,,6287.3,1138.8,261.532,1400.3319999999999
Small states,SST,2014,33.39977978523654,12.93575991876303,898703.0,,,3126432.23,100.0,100.0,3478.825888641743,54415.05999999998,2234630.7299999995,2138838.5700000003
Small states,SST,2015,30.482246129924125,13.007734290031316,923547.0,,,3580776.9299999997,100.0,100.0,3877.20908843838,50791.39,2597900.58,2496166.4499999997
Small states,SST,2016,30.828632313642434,13.01071453147734,821986.0,,,2582594.56,100.0,100.0,3141.8908806232703,52856.13999999999,2335384.26,2224722.2199999997
Small states,SST,2017,29.89865306188158,12.993941911532042,858407.0,,,3216990.2399999998,100.0,100.0,3747.6242984971,56734.78,2521741.45,2407074.3100000005
Small states,SST,2018,33.39650677997323,12.99124719573643,866441.0,,,2723710.55,100.0,100.0,3143.5839020775793,59550.829999999994,2702304.6200000006,2588981.91
Small states,SST,2019,30.217305848909117,12.974193813328148,872711.0,,,3480722.41,100.0,100.0,3988.39922826686,70807.57,2599991.33,2510439.2299999995
Small states,SST,2020,27.81012526603875,12.9637325254688,876009.0,,,3500582.92,100.0,100.0,3996.0434093713648,84813.45000000001,2540039.420000001,2447515.1099999994
Small states,SST,2021,28.80691757819299,12.934873215961792,874879.0,,,2948306.8999999994,,,3369.990170983645,101530.7,2686013.129999999,2614948.2099999995
Small states,SST,2022,29.417893259972068,12.920463300026963,862153.0,,,3367346.09,,,3905.763192727973,101542.79999999999,2828551.1899999995,2747131.340000001
Solomon Islands,SLB,2014,,3.590568060021436,1436.0,,3028.0,2748.21,98.9,99.84,1914.0,12165.4,70717.31,82882.70999999999
Solomon Islands,SLB,2015,,3.6120042872454445,1457.0,,3028.0,2738.1,100.49,100.59,1879.7,12203.0,67980.988,80183.988
Solomon Islands,SLB,2016,,3.629867809932118,1415.0,,3028.0,2739.92,100.6,99.58,1936.2,10586.5,65542.356,76128.856
Solomon Islands,SLB,2017,,3.669167559842801,1466.0,,3028.0,2746.61,102.04,100.37,1873.3,4786.5,49963.0,54749.5
Solomon Islands,SLB,2018,,3.7156127188281527,1446.0,,3028.0,2754.54,103.63,100.76,1905.0,5526.5,62610.118,68136.618
Solomon Islands,SLB,2019,,3.7084673097534835,1442.0,,3028.0,2758.36,104.71,100.87,1912.3,5607.0,68273.89,73880.89
Solomon Islands,SLB,2020,,3.737048946052161,1452.0,,3028.0,2754.44,104.29,100.77,1897.6,5507.0,40877.666,46384.666
Solomon Islands,SLB,2021,,3.890675241157556,1447.0,,3028.0,2742.92,108.11,101.58,1896.1,12463.74,49812.027,62275.767
Solomon Islands,SLB,2022,,3.8335119685602,1447.0,,3028.0,2747.77,108.0,100.49,1899.1,11879.3,47895.082,59774.382
Solomon Islands,SLB,2023,,3.9013933547695605,1448.0,,,2752.61,,,1900.5,710.128,40061.154,40771.282
"Somalia, Fed. Rep.",SOM,2014,,70.33825357860172,440262.0,,282.0,256619.98,101.08,100.56,582.9,0.0,30000.0,30000.0
"Somalia, Fed. Rep.",SOM,2015,,70.33825357860172,447104.0,,282.0,265481.36,105.5,101.91,593.8,0.0,30000.0,30000.0
"Somalia, Fed. Rep.",SOM,2016,,70.33825357860172,280701.0,,282.0,142413.68,93.42,97.54,507.3,0.0,30000.0,30000.0
"Somalia, Fed. Rep.",SOM,2017,,70.3393694009628,344488.0,,282.0,174518.17,101.67,98.37,506.6,0.0,30000.0,30000.0
"Somalia, Fed. Rep.",SOM,2018,,70.33920999776836,330644.0,,282.0,234815.8,105.58,98.95,710.2,0.0,30000.0,30000.0
"Somalia, Fed. Rep.",SOM,2019,,70.34128223929608,353646.0,,282.0,185055.97,102.53,99.76,523.3,0.0,30000.0,30000.0
"Somalia, Fed. Rep.",SOM,2020,,70.34160104568495,353654.0,,282.0,178064.01,100.95,100.14,503.5,0.0,30000.0,30000.0
"Somalia, Fed. Rep.",SOM,2021,,70.34144164249052,353635.0,,282.0,111052.44,101.06,99.82,314.0,0.0,30000.0,30000.0
"Somalia, Fed. Rep.",SOM,2022,,70.34303567443492,353638.0,,282.0,140056.33,101.37,98.94,396.0,0.0,30000.0,30000.0
"Somalia, Fed. Rep.",SOM,2023,,70.34335448082379,353642.0,,,178060.22,,,503.5,0.0,30000.0,30000.0
South Africa,ZAF,2014,184.78462251042149,79.41785028316119,3391603.0,,495.0,16617348.61,107.89,102.96,4899.6,7222.0,729051.904,736273.904
South Africa,ZAF,2015,238.45909955611918,79.41785028316119,3757526.0,,495.0,12581802.08,100.68,100.99,3348.4,6730.4,631826.8,638557.2000000001
South Africa,ZAF,2016,203.55555555555554,79.41785028316119,2933838.0,,495.0,10629626.27,91.43,96.06,3623.1,8094.27,659750.044,667844.314
South Africa,ZAF,2017,237.99019607843138,79.41785028316119,3674435.0,,495.0,19591509.64,117.28,105.85,5331.8,6338.32,590550.122,596888.4419999999
South Africa,ZAF,2018,281.16671001300386,79.41785028316119,3346083.0,,495.0,15565749.67,111.94,104.36,4651.9,7991.55,624886.237,632877.787
South Africa,ZAF,2019,332.2742081447964,79.41785028316119,3382180.0,,495.0,13872311.88,106.95,104.48,4101.6,9224.32,518038.421,527262.7409999999
South Africa,ZAF,2020,338.43327348892876,79.41785028316119,3668673.0,,495.0,18790284.48,119.28,111.43,5121.8,9753.01,654528.248,664281.258
South Africa,ZAF,2021,375.7229204069419,79.41785028316119,3493135.0,,495.0,19228555.79,125.16,114.24,5504.7,10346.65,616131.095,626477.745
South Africa,ZAF,2022,328.4251944943148,79.41785028316119,3384973.0,,495.0,18031147.85,124.13,113.24,5326.8,11355.02,578637.243,589992.263
South Africa,ZAF,2023,491.11293743372215,79.41785028316119,3319721.0,,,19009087.33,,,5726.1,8660.82,478243.482,486904.302
South Asia,SAS,2014,165.6664718815825,58.58613089585902,116749833.0,,,365454960.65,100.0,100.0,3130.2514322003353,6918686.3,7235320.039999999,14025355.41
South Asia,SAS,2015,160.13721438848393,58.59477589019486,117011670.0,,,355439098.87,100.0,100.0,3037.6591380176014,7488596.75,7102156.779999999,14463443.51
South Asia,SAS,2016,154.063968221961,58.56591798681046,115170372.0,,,364015987.91999996,100.0,100.0,3160.6564603550987,7985658.22,7509074.39,15365311.61
South Asia,SAS,2017,156.6057211678089,58.45463308402899,116305525.0,,,382366857.05,100.0,100.0,3287.5763758686444,8631356.26,7988302.749999999,16477309.74
South Asia,SAS,2018,164.50751648160636,58.41490059497808,114972146.0,,,395210802.73,100.0,100.0,3437.48618660645,9750327.08,7858680.300000001,17458014.810000002
South Asia,SAS,2019,168.16274006103933,58.443457969274945,111885381.0,,,399653724.71000004,100.0,100.0,3571.997218178128,10527148.76,8000496.68,18392582.58
South Asia,SAS,2020,188.4630343333676,58.285447608462476,117957300.0,,,418616229.65,100.0,100.0,3548.863951158597,11344273.9,7129754.59,18325463.209999997
South Asia,SAS,2021,175.15102034141455,58.26952886307481,118769236.0,,,433036287.74,,,3646.0559897194253,12182506.22,7545833.860000001,19583346.880000003
South Asia,SAS,2022,156.7109388457578,58.25990251000147,116732492.0,,,432490246.91999996,,,3704.9477178778984,13113026.17,8075523.100000001,21033343.819999997
South Asia (IDA & IBRD),TSA,2014,165.6664718815825,58.58613089585902,116749833.0,,,365454960.65,100.0,100.0,3130.2514322003353,6918686.3,7235320.039999999,14025355.41
South Asia (IDA & IBRD),TSA,2015,160.13721438848393,58.59477589019486,117011670.0,,,355439098.87,100.0,100.0,3037.6591380176005,7488596.75,7102156.779999999,14463443.51
South Asia (IDA & IBRD),TSA,2016,154.063968221961,58.56591798681046,115170372.0,,,364015987.91999996,100.0,100.0,3160.6564603550983,7985658.22,7509074.39,15365311.61
South Asia (IDA & IBRD),TSA,2017,156.6057211678089,58.45463308402899,116305525.0,,,382366857.05,100.0,100.0,3287.5763758686444,8631356.26,7988302.749999999,16477309.74
South Asia (IDA & IBRD),TSA,2018,164.50751648160636,58.41490059497808,114972146.0,,,395210802.73,100.0,100.0,3437.48618660645,9750327.080000002,7858680.300000001,17458014.810000002
South Asia (IDA & IBRD),TSA,2019,168.16274006103933,58.443457969274945,111885381.0,,,399653724.71000004,100.0,100.0,3571.9972181781286,10527148.76,8000496.68,18392582.58
South Asia (IDA & IBRD),TSA,2020,188.4630343333676,58.285447608462476,117957300.0,,,418616229.65,100.0,100.0,3548.863951158597,11344273.9,7129754.59,18325463.209999997
South Asia (IDA & IBRD),TSA,2021,175.15102034141455,58.26952886307481,118769236.0,,,433036287.74,,,3646.0559897194253,12182506.22,7545833.860000001,19583346.880000003
South Asia (IDA & IBRD),TSA,2022,156.7109388457578,58.25990251000147,116732492.0,,,432490246.91999996,,,3704.947717877898,13113026.169999998,8075523.100000001,21033343.819999997
South Sudan,SSD,2014,,44.98494690867659,1013451.0,,900.0,1270551.0,98.25,98.42,1253.7,20.0,37000.0,37020.0
South Sudan,SSD,2015,,44.92910607187505,1015093.0,,900.0,921002.0,103.33,100.49,907.3,20.0,37000.0,37020.0
South Sudan,SSD,2016,,44.873265235073504,939361.0,,900.0,825807.0,98.41,101.1,879.1,24.0,40000.0,40024.0
South Sudan,SSD,2017,,44.81742439827196,863208.0,,900.0,764107.0,96.58,100.66,885.2,27.0,42000.0,42027.0
South Sudan,SSD,2018,,44.70574272466887,883001.0,,900.0,745005.0,101.12,101.96,843.7,30.0,44000.0,44030.0
South Sudan,SSD,2019,,44.70574272466887,929547.0,,900.0,818487.0,106.95,110.73,880.5,35.0,45000.0,45035.0
South Sudan,SSD,2020,,44.70542623391832,987496.0,,900.0,874410.0,110.85,106.85,885.5,40.0,43000.0,43040.0
South Sudan,SSD,2021,,44.708591141423895,994925.0,,900.0,840333.0,112.4,114.19,844.6,45.0,43000.0,43045.0
South Sudan,SSD,2022,,44.708591141423895,1007211.0,,900.0,1063299.0,117.91,114.76,1055.7,47.0,46000.0,46047.0
South Sudan,SSD,2023,,44.85818571677243,1104151.0,,,1086000.0,,,983.6,50.0,47000.0,47050.0
Spain,ESP,2014,117.49498306190655,53.13368385278183,6335536.0,14.402889607946424,636.0,20581146.05,94.65,94.5,3248.5,285009.863,1059923.786,1344933.6490000002
Spain,ESP,2015,112.73485050959403,53.18906218416086,6212892.0,13.539856640264897,636.0,20149310.35,99.16,99.39,3243.1,293571.976,972372.292,1265944.2680000002
Spain,ESP,2016,110.45305917865534,52.57724735969765,6203674.0,13.759770346878247,636.0,24056790.0,106.19,106.12,3877.8,287484.081,911526.801,1199010.882
Spain,ESP,2017,120.35450662536525,52.638713827628145,6011747.0,13.933546880401346,636.0,16653669.0,98.65,101.65,2770.2,315143.023,948088.068,1263231.091
Spain,ESP,2018,114.5928260290021,52.408209711445984,6027610.0,14.145419482054377,636.0,25348920.0,121.45,117.73,4205.5,353903.01,930744.892,1284647.902
Spain,ESP,2019,121.78603322255657,52.45849172587285,5975710.0,14.726330992742746,636.0,20589030.0,102.04,106.52,3445.5,308041.77,882925.497,1190967.267
Spain,ESP,2020,132.80938961751767,52.33167922328408,6069230.0,14.767736849021368,636.0,27320900.0,116.68,117.43,4501.5,273626.851,798290.421,1071917.2719999999
Spain,ESP,2021,97.33883952129061,52.484894120832195,6034580.0,14.899014377000997,636.0,25510560.0,114.78,116.79,4227.4,276907.049,803132.914,1080039.963
Spain,ESP,2022,84.79795044108108,53.3572810066811,5832980.0,14.256450160584205,636.0,19292230.0,87.04,98.83,3307.4,273065.807,809104.94,1082170.747
Spain,ESP,2023,111.15384076683237,49.57532698789307,5444490.0,15.115416340803423,,11928280.0,,,2190.9,243109.496,766685.607,1009795.103
Sri Lanka,LKA,2014,1968.045169408455,43.69319087864774,955662.0,,1712.0,3631157.0,97.76,96.87,3799.6,34220.3,493496.701,527717.001
Sri Lanka,LKA,2015,1502.4498314999876,44.26994975199134,1281952.0,,1712.0,5055088.45,104.53,104.29,3943.3,36037.75,467464.25,503502.0
Sri Lanka,LKA,2016,1597.654397425285,44.43151891167014,1215215.0,,1712.0,4672796.0,97.71,98.84,3845.2,30974.22,484560.38,515534.6
Sri Lanka,LKA,2017,1119.4206110106732,44.59631945454252,848534.0,,1712.0,2584660.0,86.75,88.82,3046.0,28756.16,469393.442,498149.60199999996
Sri Lanka,LKA,2018,1312.5253422676503,45.44807965860597,1118758.0,,1712.0,4208158.0,94.14,97.72,3761.5,30921.46,478950.94,509872.4
Sri Lanka,LKA,2019,1803.5529686260998,45.44729470728513,1025357.0,,1712.0,4843381.0,95.85,99.46,4723.6,34087.49,471439.211,505526.701
Sri Lanka,LKA,2020,2838.0987175601676,45.457484642741676,1149531.0,,1712.0,5441134.5,107.34,108.5,4733.4,42118.9,382265.799,424384.699
Sri Lanka,LKA,2021,1461.3960285466374,45.457484642741676,1239958.0,,1712.0,5630773.7,117.02,119.22,4541.1,50977.226,372145.552,423122.77800000005
Sri Lanka,LKA,2022,1461.3960285466374,45.457484642741676,1207727.0,,1712.0,3663231.0,95.73,99.24,3033.2,59080.29,332337.722,391418.012
Sri Lanka,LKA,2023,1461.3960285466374,48.608147429679924,1247195.0,,,4744648.0,,,3804.3,60888.0,338161.202,399049.202
St. Kitts and Nevis,KNA,2014,,23.076923076923077,,,1427.0,,102.0,100.99,,1.2,66142.0,66143.2
St. Kitts and Nevis,KNA,2015,,23.076923076923077,,,1427.0,,98.04,99.72,,1.5,100398.52,100400.02
St. Kitts and Nevis,KNA,2016,,23.076923076923077,,,1427.0,,99.96,99.29,,1.0,65768.93,65769.93
St. Kitts and Nevis,KNA,2017,,23.076923076923077,,,1427.0,,104.33,95.34,,2.0,84958.17,84960.17
St. Kitts and Nevis,KNA,2018,,23.076923076923077,,,1427.0,,105.11,96.29,,2.5,1044.37,1046.87
St. Kitts and Nevis,KNA,2019,,23.076923076923077,,,1427.0,,111.43,97.35,,2.5,652.0,654.5
St. Kitts and Nevis,KNA,2020,,23.076923076923077,,,1427.0,,107.75,95.35,,3.5,646.54,650.04
St. Kitts and Nevis,KNA,2021,,23.076923076923077,,,1427.0,,109.84,105.93,,3.5,672.513,676.013
St. Kitts and Nevis,KNA,2022,,23.076923076923077,,,1427.0,,108.37,115.11,,4.0,670.0,674.0
St. Kitts and Nevis,KNA,2023,,23.076923076923077,,,,,,,,4.0,675.0,679.0
St. Lucia,LCA,2014,,16.295081967213115,,,2301.0,,102.31,101.3,,36.2,1981.44,2017.64
St. Lucia,LCA,2015,,16.295081967213115,,,2301.0,,101.3,101.19,,26.1,2030.478,2056.578
St. Lucia,LCA,2016,,16.295081967213115,,,2301.0,,96.39,97.51,,32.44,2117.647,2150.087
St. Lucia,LCA,2017,,16.295081967213115,,,2301.0,,100.37,99.49,,27.45,2091.508,2118.9579999999996
St. Lucia,LCA,2018,,16.295081967213115,,,2301.0,,104.32,103.41,,60.0,2019.92,2079.92
St. Lucia,LCA,2019,,16.295081967213115,,,2301.0,,98.66,101.11,,119.722,1845.104,1964.826
St. Lucia,LCA,2020,,16.295081967213115,,,2301.0,,79.91,88.66,,91.89,1423.829,1515.719
St. Lucia,LCA,2021,,16.295081967213115,,,2301.0,,72.91,78.34,,210.72,1574.691,1785.411
St. Lucia,LCA,2022,,16.295081967213115,,,2301.0,,77.63,90.59,,209.43,1853.988,2063.418
St. Lucia,LCA,2023,,16.295081967213115,,,,,,,,157.32,1852.597,2009.917
St. Martin (French part),MAF,2014,,,,,,,,,,0.0,180.0,180.0
St. Martin (French part),MAF,2015,,,,,,,,,,0.0,180.0,180.0
St. Martin (French part),MAF,2016,,,,,,,,,,0.0,180.0,180.0
St. Martin (French part),MAF,2017,,,,,,,,,,0.0,180.0,180.0
St. Martin (French part),MAF,2018,,,,,,,,,,0.0,180.0,180.0
St. Martin (French part),MAF,2019,,,,,,,,,,0.0,180.0,180.0
St. Martin (French part),MAF,2020,,,,,,,,,,0.0,180.0,180.0
St. Martin (French part),MAF,2021,,,,,,,,,,0.0,180.0,180.0
St. Martin (French part),MAF,2022,,,,,,,,,,0.0,180.0,180.0
St. Martin (French part),MAF,2023,,,,,,,,,,0.0,180.0,180.0
St. Vincent and the Grenadines,VCT,2014,,17.94871794871795,35.0,,1583.0,857.0,102.13,101.98,24485.7,1.4,81334.541,81335.94099999999
St. Vincent and the Grenadines,VCT,2015,,17.94871794871795,32.0,,1583.0,775.0,100.22,100.15,24218.8,1.4,26132.998,26134.398
St. Vincent and the Grenadines,VCT,2016,,17.94871794871795,35.0,,1583.0,866.0,97.65,97.87,24742.9,1.4,22833.714,22835.114
St. Vincent and the Grenadines,VCT,2017,,17.94871794871795,40.0,,1583.0,1129.0,99.48,99.36,28225.0,1.1,32938.784,32939.884
St. Vincent and the Grenadines,VCT,2018,,17.94871794871795,37.0,,1583.0,1030.0,101.23,100.48,27837.8,1.0,2327.883,2328.883
St. Vincent and the Grenadines,VCT,2019,,17.94871794871795,32.0,,1583.0,900.0,102.74,101.71,28125.0,0.24,1971.776,1972.016
St. Vincent and the Grenadines,VCT,2020,,17.94871794871795,29.0,,1583.0,848.0,103.68,102.26,29241.4,13.07,2127.542,2140.612
St. Vincent and the Grenadines,VCT,2021,,17.94871794871795,55.0,,1583.0,796.0,102.09,101.0,14472.7,13.0,1587.279,1600.279
St. Vincent and the Grenadines,VCT,2022,,17.94871794871795,45.0,,1583.0,640.0,102.52,101.11,14222.2,13.0,1251.0,1264.0
St. Vincent and the Grenadines,VCT,2023,,17.94871794871795,45.0,,,633.0,,,14066.7,13.0,1311.694,1324.694
Sub-Saharan Africa,SSF,2014,341.6578023875037,43.68457021978069,107748661.0,,,155667333.76000002,100.0,100.0,1444.7263727268034,714956.8099999999,6496453.63,6783813.15
Sub-Saharan Africa,SSF,2015,418.47916451923464,43.84010880667971,101811956.0,,,147519045.78,100.0,100.0,1448.9348091858683,776575.04,6570193.61,6889789.15
Sub-Saharan Africa,SSF,2016,365.89293860800205,43.94230785175451,111602435.0,,,157415230.02000004,100.0,100.0,1410.5068640330294,724457.09,6983525.95,7036351.859999999
Sub-Saharan Africa,SSF,2017,399.03983940316607,44.06129737051889,111016515.0,,,169039862.35,100.0,100.0,1522.6606092805198,719741.1499999999,7735947.839999999,7604078.339999999
Sub-Saharan Africa,SSF,2018,378.52817379110263,44.262401640009,113434579.0,,,174135399.87999997,100.0,100.0,1535.1111479313552,724110.4400000001,7819272.340000001,7525897.0600000005
Sub-Saharan Africa,SSF,2019,407.53203340891633,44.34796479516795,108454472.0,,,167105490.82,100.0,100.0,1540.7851945616405,711729.8999999999,7551543.84,7489397.56
Sub-Saharan Africa,SSF,2020,481.39542576370513,44.436365661347985,112746895.0,,,181786539.72,100.0,100.0,1612.337482431778,727143.7699999999,7335958.079999999,7328226.87
Sub-Saharan Africa,SSF,2021,469.1199575008511,44.565713201505176,113298608.0,,,183467643.57000002,,,1619.3321072135325,815005.35,7801351.079999998,7798974.67
Sub-Saharan Africa,SSF,2022,251.64662254710612,44.60702555135789,114115347.0,,,184053909.75000003,,,1612.8834196052524,843079.89,7611929.129999999,7619989.5200000005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,341.6578023875037,43.68457021978068,107748661.0,,,155667333.76000002,100.0,100.0,1444.726372726804,714956.8099999999,6496453.63,6783813.149999999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,418.47916451923464,43.84010880667971,101811956.0,,,147519045.78000003,100.0,100.0,1448.9348091858683,776575.0399999999,6570193.61,6889789.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,365.89293860800205,43.942307851754514,111602435.0,,,157415230.02,100.0,100.0,1410.5068640330296,724457.0900000001,6983525.95,7036351.86
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,399.03983940316607,44.06129737051889,111016515.0,,,169039862.35000005,100.0,100.0,1522.6606092805202,719741.15,7735947.84,7604078.339999999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,378.52817379110263,44.262401640009,113434579.0,,,174135399.88,100.0,100.0,1535.1111479313554,724110.4400000001,7819272.34,7525897.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,407.53203340891633,44.34796479516796,108454472.0,,,167105490.82000002,100.0,100.0,1540.785194561641,711729.8999999999,7551543.840000001,7489397.56
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,481.39542576370513,44.43636566134799,112746895.0,,,181786539.72000003,100.0,100.0,1612.3374824317777,727143.7699999999,7335958.079999999,7328226.869999999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,469.1199575008511,44.56571320150517,113298608.0,,,183467643.56999996,,,1619.3321072135325,815005.3500000001,7801351.079999999,7798974.670000001
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,251.64662254710612,44.6070255513579,114115347.0,,,184053909.75000003,,,1612.8834196052524,843079.89,7611929.129999999,7619989.520000001
Sub-Saharan Africa (excluding high income),SSA,2014,298.0177182171572,44.22771676121846,96914691.0,,,131451922.36,100.0,100.0,1356.3715105452898,714871.21,6370957.56,6658231.480000001
Sub-Saharan Africa (excluding high income),SSA,2015,362.64951462374984,44.38001235949826,90793697.0,,,121681818.16999999,100.0,100.0,1340.2050531172883,776484.4400000001,6414349.54,6733854.4799999995
Sub-Saharan Africa (excluding high income),SSA,2016,309.56549778866366,44.48029227748354,100299208.0,,,130827886.87000002,100.0,100.0,1304.382683270041,724362.09,6805556.95,6858287.86
Sub-Saharan Africa (excluding high income),SSA,2017,350.1531871349606,44.59746241878429,99689499.0,,,140276110.15000004,100.0,100.0,1407.1356697228462,719615.05,7537293.660000001,7405298.06
Sub-Saharan Africa (excluding high income),SSA,2018,343.064147959095,44.79261491498713,103044113.0,,,145771106.21999997,100.0,100.0,1414.6445483692992,723945.44,7608928.09,7315387.8100000005
Sub-Saharan Africa (excluding high income),SSA,2019,368.91058813076125,44.86983192642959,97976254.0,,,137432843.12,100.0,100.0,1402.7156724036417,711299.8999999999,7350373.5600000005,7287797.28
